row_id,document_type,document_id,start_index,end_index,label
1206584,radiology,100001.0,266,274,PRESENT
1206584,radiology,100001.0,693,702,ABSENT
1206584,radiology,100001.0,706,738,ABSENT
1206584,radiology,100001.0,745,762,ABSENT
1206584,radiology,100001.0,768,783,ABSENT
783338,radiology,100006.0,156,160,PRESENT
783338,radiology,100006.0,334,357,PRESENT
783338,radiology,100006.0,359,377,PRESENT
783338,radiology,100006.0,644,656,PRESENT
783338,radiology,100006.0,668,684,PRESENT
783338,radiology,100006.0,1095,1112,ABSENT
783338,radiology,100006.0,1120,1132,ABSENT
783338,radiology,100006.0,1365,1374,ABSENT
783338,radiology,100006.0,1391,1395,PRESENT
783579,radiology,100006.0,322,345,PRESENT
783579,radiology,100006.0,347,365,PRESENT
783579,radiology,100006.0,676,682,PRESENT
783579,radiology,100006.0,704,711,PRESENT
783579,radiology,100006.0,856,886,ABSENT
783579,radiology,100006.0,921,954,ABSENT
783579,radiology,100006.0,970,987,ABSENT
783579,radiology,100006.0,1078,1113,ABSENT
783851,radiology,100006.0,341,357,PRESENT
783851,radiology,100006.0,366,369,PRESENT
783851,radiology,100006.0,163,165,PRESENT
783851,radiology,100006.0,418,430,PRESENT
783851,radiology,100006.0,858,873,PRESENT
783851,radiology,100006.0,878,895,PRESENT
783851,radiology,100006.0,924,936,PRESENT
783851,radiology,100006.0,941,959,PRESENT
783851,radiology,100006.0,1385,1402,ABSENT
783851,radiology,100006.0,1417,1464,ABSENT
783851,radiology,100006.0,1645,1661,PRESENT
783851,radiology,100006.0,1566,1579,PRESENT
783851,radiology,100006.0,1696,1730,ABSENT
783851,radiology,100006.0,1775,1799,PRESENT
783851,radiology,100006.0,1837,1854,PRESENT
784026,radiology,100006.0,385,397,PRESENT
784026,radiology,100006.0,867,879,ABSENT
1189514,radiology,100009.0,170,194,PRESENT
1189514,radiology,100009.0,334,337,PRESENT
1189514,radiology,100009.0,549,561,PRESENT
1189514,radiology,100009.0,563,584,PRESENT
1189514,radiology,100009.0,586,591,PRESENT
1189514,radiology,100009.0,592,599,PRESENT
1189514,radiology,100009.0,1142,1177,PRESENT
1189514,radiology,100009.0,1272,1288,ABSENT
1189514,radiology,100009.0,1304,1323,ABSENT
1189637,radiology,100009.0,224,247,PRESENT
1189637,radiology,100009.0,387,391,PRESENT
1189637,radiology,100009.0,982,994,ABSENT
1189637,radiology,100009.0,1014,1036,PRESENT
1189637,radiology,100009.0,1614,1626,ABSENT
